Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1627;Moreira e Filhos;Rio de Janeiro;SP;Colônia Sales;Glória;-44,094328;-22,292456;Pagamento;55216;Gold;Masculino;36;04/06/2024 21:41;9575,39;3
1628;Costela;Vitória;MG;Sítio de Moreira;Tupi B;-43,458245;-21,112418;Crédito;14136;Premium;Masculino;53;07/06/2021 13:53;4284,83;3
1629;Freitas Almeida S/A;Vitória;ES;Largo de Lima;Santa Tereza;-44,048457;-23,06623;Pagamento;59974;Gold;Masculino;34;01/10/2022 08:37;725,37;2
1629;Monteiro;São Paulo;RJ;Aeroporto Dias;Esplanada;-44,134902;-22,779047;Transferência;96457;Premium;Feminino;21;10/02/2023 12:12;1305,76;3
1629;Ribeiro Carvalho - EI;Belo Horizonte;MG;Rodovia Rezende;Vila Paris;-46,637048;-23,190624;Crédito;44810;Standard;Feminino;25;05/05/2021 19:42;5695,99;5
1631;Dias S.A.;Vitória;RJ;Vila Marcela Ramos;Belmonte;-44,673949;-22,258287;Débito;83494;Standard;Feminino;40;04/02/2022 01:36;6417,35;3
1633;Azevedo Viana S.A.;São Paulo;ES;Setor Marcela Porto;União;-44,067403;-21,464512;Crédito;51366;Gold;Feminino;41;06/11/2022 01:03;2466,26;3
1633;Carvalho Fernandes S/A;Rio de Janeiro;ES;Via de das Neves;Vila Das Oliveiras;-43,638859;-22,972569;Pagamento;31552;Premium;Masculino;40;19/04/2024 14:35;7992,94;1
1633;Cardoso - EI;São Paulo;SP;Conjunto Correia;Barão Homem De Melo 3ª Seção;-43,400256;-23,006191;Pagamento;86101;Standard;Masculino;37;24/09/2022 17:39;9877,26;3
1635;Barros;Rio de Janeiro;ES;Ladeira Azevedo;Grota;-45,975189;-20,379625;Transferência;36431;Gold;Masculino;53;13/12/2024 05:20;1144,75;4
1635;Duarte;São Paulo;SP;Vereda Milena Castro;Nova Pampulha;-43,780049;-21,110569;Crédito;37820;Standard;Feminino;70;26/06/2020 23:43;2868,23;1
1636;Jesus Silveira e Filhos;Belo Horizonte;RJ;Condomínio de Caldeira;Conjunto Califórnia Ii;-46,626448;-23,263678;Débito;35917;Gold;Feminino;53;01/12/2022 01:49;1415,67;4
1636;Carvalho;São Paulo;RJ;Lagoa Pereira;Europa;-43,685756;-22,24912;Débito;12336;Gold;Feminino;27;15/02/2023 18:43;5220,28;3
1637;Pinto;Belo Horizonte;MG;Fazenda de Almeida;Estrela;-45,84385;-20,756727;Pagamento;55167;Standard;Feminino;38;17/04/2023 04:54;3372,11;4
1638;Vieira Cardoso e Filhos;Rio de Janeiro;SP;Aeroporto Nunes;Vila Inestan;-46,007105;-22,352495;Débito;23729;Standard;Feminino;27;21/07/2023 01:56;5682,65;4
1638;Barbosa;São Paulo;ES;Estação de Lima;Vila Engenho Nogueira;-43,878809;-20,535623;Débito;99215;Gold;Masculino;19;19/07/2021 23:29;8479,2;3
1641;Farias - EI;São Paulo;SP;Favela Martins;Vila Piratininga;-43,447538;-21,667225;Débito;39855;Standard;Masculino;52;07/11/2023 11:45;7259,66;5
1641;Pires;Belo Horizonte;SP;Parque Eduarda Barros;Mantiqueira;-43,25124;-22,448155;Crédito;68830;Standard;Masculino;40;26/04/2023 17:58;8999,61;3
1643;Ferreira Caldeira - ME;Rio de Janeiro;ES;Ladeira Isis das Neves;Granja Werneck;-45,595234;-22,147251;Débito;74060;Gold;Feminino;39;29/08/2022 16:13;7123,62;2
1643;Aragão Gomes S/A;São Paulo;MG;Praça Azevedo;Confisco;-43,475648;-22,845661;Pagamento;93301;Standard;Feminino;61;18/10/2021 13:27;7889,27;1
1643;da Cruz S.A.;Vitória;MG;Recanto Barbosa;Vila Olhos D'água;-46,590293;-20,842858;Transferência;19984;Standard;Feminino;38;02/06/2024 08:47;9779,31;3
1647;da Cunha Ramos S.A.;Rio de Janeiro;ES;Núcleo de Fogaça;Aparecida 7ª Seção;-45,699274;-22,456553;Transferência;17769;Gold;Feminino;59;28/02/2021 00:40;1915,12;2
1647;Santos S.A.;Belo Horizonte;ES;Viaduto de Silva;Grajaú;-45,729059;-20,390091;Transferência;23800;Gold;Feminino;25;05/04/2021 08:11;4515,27;3
1647;Nogueira;São Paulo;ES;Morro Gonçalves;Milionario;-46,193861;-22,770666;Débito;93203;Premium;Masculino;40;11/08/2021 21:23;8012,6;1
1648;Cavalcanti;Belo Horizonte;RJ;Sítio de Caldeira;Ambrosina;-45,292698;-23,140159;Transferência;76593;Standard;Masculino;49;26/11/2022 22:33;838,18;4
1649;Costela S.A.;São Paulo;MG;Aeroporto de Viana;Vila Nova Paraíso;-45,245124;-22,801427;Crédito;83125;Gold;Masculino;27;31/01/2021 04:08;5517,44;4
1650;Barbosa;Rio de Janeiro;RJ;Largo de da Paz;Lagoa;-46,449467;-22,191938;Débito;20502;Gold;Feminino;34;21/05/2021 21:52;5796,32;2
1652;Cardoso;Belo Horizonte;MG;Morro Francisco Rezende;Savassi;-43,551224;-20,367678;Débito;95069;Standard;Feminino;18;25/02/2023 11:29;7544,25;4
1653;Barros;Rio de Janeiro;MG;Avenida Melo;Conjunto Celso Machado;-44,142461;-20,37523;Pagamento;36390;Premium;Feminino;58;06/04/2022 19:52;5852,19;3
1654;Cardoso;São Paulo;MG;Parque de da Rocha;Grotinha;-45,772675;-22,312176;Débito;13252;Standard;Masculino;68;07/04/2023 13:14;698,25;4
1654;Nascimento Santos - ME;Rio de Janeiro;RJ;Parque Teixeira;São Gabriel;-43,73238;-23,075188;Débito;20401;Standard;Feminino;63;;1147,11;4
1655;Fernandes;Vitória;MG;Sítio Alves;Pilar;-43,650062;-23,011649;Pagamento;86955;Gold;Masculino;26;02/09/2020 16:10;1595,13;3
1656;Nogueira S/A;São Paulo;MG;Vereda Cardoso;Santa Rosa;-43,8377;-23,363577;Pagamento;90070;Premium;Feminino;51;03/08/2021 05:31;1677,96;3
1656;Melo S/A;São Paulo;SP;Vale Correia;Jatobá;-45,623253;-22,137176;Transferência;35889;Standard;Masculino;58;16/08/2022 00:09;8493,85;3
1659;Costela;São Paulo;ES;Aeroporto Souza;Ipiranga;-46,328427;-22,697626;Crédito;54436;Premium;Masculino;40;15/04/2023 01:22;6570,97;1
1659;Nascimento Costa - EI;Vitória;SP;Viaduto Joaquim Monteiro;São Pedro;-44,911985;-23,428144;Crédito;48537;Gold;Masculino;69;28/04/2023 18:43;8850,22;1
1662;Pires;São Paulo;MG;Travessa de Peixoto;Embaúbas;-46,610817;-23,558135;Transferência;37813;Standard;Masculino;47;27/12/2023 05:41;1116,66;4
1663;da Conceição Barros e Filhos;Belo Horizonte;RJ;Colônia Almeida;Frei Leopoldo;-43,381612;-22,349111;Crédito;38578;Premium;Feminino;28;21/12/2024 23:42;2214,71;4
1664;Alves - ME;Belo Horizonte;RJ;Aeroporto de Costela;Canadá;-43,897079;-22,735983;Transferência;21099;Gold;Masculino;46;11/09/2021 09:48;360,01;4
1664;Moura;Rio de Janeiro;ES;Recanto de Costela;Vila Esplanada;-46,18689;-20,5414;Pagamento;46597;Gold;Masculino;52;03/08/2024 14:39;3348,63;4
1664;Gomes;São Paulo;RJ;Loteamento Dias;Gameleira;-45,832933;-22,883034;Pagamento;79169;Gold;Masculino;41;11/09/2021 01:50;5934,39;3
1666;Gomes;Vitória;ES;Vale Francisco Costa;Nossa Senhora Da Aparecida;-46,575824;-22,145108;Transferência;92503;Standard;Masculino;51;08/01/2023 03:06;1961,5;5
1666;Moreira;São Paulo;MG;Sítio Francisco Gonçalves;Canaa;-43,940017;-23,18054;Pagamento;48509;Standard;Masculino;51;25/01/2024 07:05;8618,28;2
1667;da Cunha Melo - ME;Vitória;SP;Rodovia Gonçalves;João Pinheiro;-45,493779;-22,628406;Crédito;16154;Gold;Masculino;24;20/02/2024 09:07;2545,54;5
1667;Correia;São Paulo;ES;Loteamento de Ferreira;Universitário;-44,663851;-20,966384;Crédito;22841;Gold;Feminino;40;07/02/2021 14:11;6179,71;1
1668;Cavalcanti S.A.;São Paulo;MG;Distrito Vieira;Frei Leopoldo;-43,389048;-21,969516;Pagamento;66579;Gold;Feminino;30;19/12/2021 19:02;170,02;2
1669;Correia - ME;São Paulo;SP;Lago Cavalcanti;Novo Das Industrias;-46,311172;-23,445241;Débito;59426;Standard;Feminino;19;17/12/2024 19:01;4467;2
1671;Correia - ME;São Paulo;RJ;Lago de Lima;Jardim Vitoria;-45,656768;-22,338669;Transferência;21701;Standard;Feminino;41;30/04/2023 09:01;2316,33;5
1671;Pereira Farias S.A.;Rio de Janeiro;ES;Colônia de Melo;Conjunto Providencia;-45,901744;-21,905841;Crédito;57991;Premium;Masculino;37;06/07/2022 15:57;4081,51;1
1672;Moraes;São Paulo;MG;Via Gustavo Rocha;Lourdes;-44,96149;-22,786302;Transferência;95451;Standard;Masculino;63;26/01/2023 22:59;437,51;4
1673;Fogaça S/A;São Paulo;ES;Morro de Moura;Padre Eustáquio;-45,614521;-21,547286;Débito;53309;Gold;Masculino;59;14/11/2022 00:48;1326,86;3
1674;das Neves e Filhos;São Paulo;RJ;Campo Cauã Monteiro;Vila Engenho Nogueira;-44,647268;-22,94494;Crédito;62999;Standard;Feminino;63;06/08/2023 03:17;6935,18;4
1680;Nascimento Ltda.;Rio de Janeiro;SP;Morro Julia Fernandes;Paquetá;-45,126818;-22,806638;Débito;87695;Premium;Masculino;36;01/06/2024 01:41;1186,29;3
1680;da Cruz;Rio de Janeiro;MG;Recanto Souza;Vila Dos Anjos;-43,537147;-23,511348;Crédito;80078;Gold;Masculino;34;27/05/2021 07:07;8064,78;2
1680;Melo da Cunha S/A;Belo Horizonte;SP;Setor da Cruz;Tiradentes;-45,684027;-20,878941;Débito;94703;Premium;Masculino;53;26/04/2021 07:57;8428;3
1681;Correia;Vitória;ES;Vale Rezende;Vila Aeroporto Jaraguá;-44,984293;-21,276415;Débito;54196;Gold;Masculino;20;15/11/2022 17:04;620,28;3
1681;Correia;Rio de Janeiro;SP;Fazenda de Moura;Vila Trinta E Um De Março;-45,049311;-22,247312;Transferência;95057;Gold;Feminino;60;13/06/2021 16:02;2584,23;5
1682;da Conceição Araújo S/A;Rio de Janeiro;MG;Praça de Farias;Andiroba;-43,31962;-20,902764;Crédito;32569;Standard;Feminino;70;25/04/2022 01:21;7495,34;2
1683;Carvalho;Rio de Janeiro;RJ;Passarela de Costela;Vila São Gabriel Jacui;-44,962631;-22,570089;Transferência;95806;Standard;Feminino;59;23/11/2024 20:22;7717,8;4
1684;Teixeira;São Paulo;SP;Chácara de Cardoso;Lagoa;-46,254227;-22,333905;Débito;38820;Standard;Masculino;19;25/09/2023 04:04;8671,68;4
1688;Oliveira da Mata S.A.;Vitória;SP;Alameda de Monteiro;São Jorge 2ª Seção;-45,096902;-21,729359;Pagamento;44591;Standard;Feminino;65;30/01/2024 12:11;1297,62;3
1688;Costela Jesus - EI;Vitória;RJ;Viela Alana Silveira;Vila Santa Monica 1ª Seção;-45,735397;-21,647215;Pagamento;68508;Premium;Feminino;62;05/06/2020 06:03;9488,04;5
1689;Ribeiro Barros S/A;São Paulo;MG;Jardim da Conceição;Ouro Minas;-45,183802;-22,766232;Crédito;85535;Gold;Masculino;52;07/05/2021 16:13;9617,94;2
1691;Nascimento S/A;Rio de Janeiro;SP;Trecho de Nunes;Madre Gertrudes;-45,475697;-22,701882;Transferência;38556;Gold;Feminino;22;25/12/2021 04:51;1834,49;1
1691;Barros - EI;Vitória;SP;Vila Porto;Graça;-45,537952;-22,199698;Transferência;70117;Premium;Masculino;40;31/10/2023 23:58;1836,03;2
1691;das Neves;Rio de Janeiro;RJ;Passarela de Santos;Jonas Veiga;-43,731188;-20,924847;Débito;18901;Premium;Feminino;24;21/02/2024 01:20;2768,36;4
1691;da Conceição S.A.;Vitória;RJ;Distrito Novaes;Piraja;-45,686961;-22,146634;Crédito;30892;Gold;Masculino;24;06/08/2024 13:44;6643,5;4
1693;Moura Melo S.A.;Belo Horizonte;RJ;Estrada Luiza Silva;Vila Santa Monica 2ª Seção;-46,181753;-20,431178;Crédito;34957;Premium;Masculino;42;18/06/2020 22:27;7019,72;3
1693;Barbosa S.A.;Vitória;SP;Esplanada de Ribeiro;Vila Da Ária;-46,148275;-20,368991;Transferência;97567;Gold;Masculino;59;09/09/2020 10:15;9702,83;1
1697;Ribeiro e Filhos;Belo Horizonte;MG;Travessa Daniela Lima;Vila Da Ária;-43,387241;-20,503152;Crédito;89638;Standard;Feminino;63;14/01/2023 15:09;6477,02;4
1699;Gonçalves - EI;Rio de Janeiro;SP;Área Maria Julia Oliveira;Inconfidência;-44,035782;-22,015218;Débito;60498;Standard;Feminino;61;11/03/2023 14:08;8799,1;4
1700;da Paz;Rio de Janeiro;MG;Passarela de Mendes;Pousada Santo Antonio;-46,015014;-21,790168;Crédito;50865;Gold;Masculino;25;25/07/2022 11:28;580,62;5
1700;Castro;Rio de Janeiro;MG;Conjunto Bárbara Jesus;Suzana;-43,21759;-21,847335;Crédito;81359;Premium;Feminino;44;15/04/2023 03:03;6297,67;2
1701;Ramos Ltda.;Vitória;SP;Vila da Luz;Piratininga;-45,563601;-21,03496;Transferência;73400;Standard;Feminino;66;15/11/2020 01:21;5787,93;5
1701;Teixeira - EI;São Paulo;ES;Praia de Lopes;Conjunto Providencia;-46,287017;-23,422794;Transferência;54533;Premium;Feminino;61;28/09/2020 19:06;7319,89;2
1701;Teixeira S.A.;Rio de Janeiro;ES;Recanto de Nogueira;São Gabriel;-45,928328;-21,281218;Crédito;95333;Gold;Masculino;43;24/12/2022 17:52;8193,38;3
1703;Cavalcanti;Vitória;ES;Ladeira Yasmin Barbosa;Virgínia;-44,333908;-21,862017;Pagamento;44150;Standard;Masculino;40;19/11/2022 07:30;833,75;3
1704;Sales;Rio de Janeiro;MG;Via Lorena Pires;São Pedro;-46,402692;-23,120542;Débito;76091;Gold;Masculino;36;28/07/2020 06:41;175,77;1
1704;Pereira;Rio de Janeiro;ES;Residencial de Martins;Vila De Sá;-43,451061;-22,988244;Pagamento;66585;Premium;Masculino;47;28/03/2024 14:26;3469,84;5
1705;Pires;Rio de Janeiro;ES;Colônia de da Cunha;Vila Cloris;-43,825329;-23,065332;Crédito;46010;Gold;Masculino;18;09/01/2021 09:05;4575,57;3
1706;Nogueira S/A;São Paulo;RJ;Passarela Silveira;Jardim Dos Comerciarios;-43,692885;-22,982927;Crédito;72481;Gold;Feminino;26;25/10/2023 13:53;376,57;2
1707;Pereira;São Paulo;ES;Colônia da Conceição;Barroca;-44,10449;-22,491475;Crédito;81345;Gold;Masculino;33;10/11/2021 16:56;7645,45;4
1709;Gomes - ME;Belo Horizonte;SP;Rodovia Luiz Gustavo Souza;Conjunto Califórnia I;-43,709006;-21,331864;Transferência;48109;Standard;Feminino;54;10/12/2020 11:29;5529,46;1
1710;Sales;Vitória;MG;Esplanada Novaes;Bairro Das Indústrias Ii;-45,972482;-22,187358;Pagamento;54922;Standard;Masculino;30;19/11/2022 02:58;6204,93;4
1711;Vieira;Belo Horizonte;ES;Setor da Costa;Vila Das Oliveiras;-46,693603;-23,07938;Transferência;40581;Premium;Masculino;42;18/04/2020 01:44;4507,24;4
1712;Fernandes Jesus Ltda.;Rio de Janeiro;RJ;Parque de Fernandes;Rio Branco;-46,08885;-20,561131;Débito;91882;Gold;Masculino;48;04/12/2022 14:03;9589,94;4
1713;Moraes - ME;São Paulo;ES;Aeroporto Emanuella Campos;Vila Jardim São José;-45,458959;-21,722997;Transferência;53006;Premium;Feminino;48;09/09/2020 19:36;9217,11;2
1714;Mendes;São Paulo;RJ;Recanto Luana Gomes;Vila Santo Antônio;-45,250625;-23,324487;Transferência;43876;Standard;Feminino;70;20/11/2024 00:42;6751,42;2
1716;da Costa Ltda.;Vitória;ES;Aeroporto de Melo;Vila Das Oliveiras;-45,128757;-21,196211;Crédito;43492;Standard;Masculino;60;20/08/2022 12:30;4867,92;1
1718;Campos e Filhos;Rio de Janeiro;RJ;Estrada Farias;Conjunto Califórnia I;-45,332722;-23,575672;Crédito;89703;Standard;Masculino;24;06/11/2021 00:16;4756,25;2
1718;Monteiro;São Paulo;RJ;Colônia Maria Luiza Almeida;Gameleira;-45,158108;-21,890774;Débito;10919;Premium;Masculino;47;05/12/2021 04:16;4771,22;5
1719;Cunha;São Paulo;RJ;Ladeira da Mata;Vila Mantiqueira;-44,693289;-20,492539;Crédito;30691;Standard;Feminino;69;19/01/2021 10:07;6676,27;2
1721;Alves;Vitória;SP;Área da Costa;Vila Antena;-45,18789;-21,906127;Transferência;45550;Standard;Feminino;46;03/10/2024 10:05;1182,81;1
1723;Rodrigues e Filhos;Belo Horizonte;RJ;Ladeira da Rocha;Milionario;-44,174915;-20,720891;Débito;43219;Premium;Masculino;38;18/02/2020 05:59;7136,19;2
1724;Rocha;Vitória;ES;Residencial Cunha;Buritis;-45,680848;-22,798613;Transferência;159;Gold;Masculino;54;26/02/2021 00:04;4683,86;3
1725;Gonçalves;Rio de Janeiro;ES;Praça de Melo;Prado;-43,556857;-23,277764;Transferência;32016;Premium;Feminino;22;28/08/2021 08:55;8336,37;2
1726;Campos;Rio de Janeiro;ES;Parque Correia;Tupi B;-45,06734;-22,030005;Crédito;32606;Standard;Masculino;67;22/10/2020 19:05;2584,68;3
1727;Nogueira;Rio de Janeiro;MG;Trevo da Cunha;Maria Virgínia;-46,652779;-23,112472;Transferência;58106;Gold;Feminino;26;28/08/2020 12:59;322,77;2
1727;Campos S.A.;Vitória;ES;Área Jesus;Alpes;-46,342889;-22,766393;Transferência;98152;Premium;Masculino;20;25/10/2023 17:13;797,51;3
1729;da Mata;Rio de Janeiro;RJ;Jardim João Felipe Azevedo;Mariano De Abreu;-45,052599;-22,245222;Transferência;30649;Standard;Feminino;37;07/07/2022 03:40;7039,1;4
1729;Azevedo;São Paulo;SP;Aeroporto Fogaça;Boa União 2ª Seção;-44,975129;-20,927745;Transferência;81997;Gold;Feminino;53;30/08/2022 19:26;7466,5;4
1731;Porto Campos Ltda.;Rio de Janeiro;ES;Esplanada de Porto;São Geraldo;-46,407179;-22,873545;Transferência;86707;Premium;Feminino;30;22/02/2024 21:09;3649,35;1
1731;Peixoto S.A.;Belo Horizonte;ES;Campo Costela;Funcionários;-45,204498;-21,573243;Crédito;96177;Premium;Masculino;55;10/09/2022 01:06;6055,46;4
1733;Costela da Rocha - EI;São Paulo;RJ;Chácara Ribeiro;Jardim Do Vale;-43,863229;-23,073332;Crédito;67396;Gold;Masculino;52;12/04/2022 05:57;702,7;1
1734;Farias;Vitória;MG;Sítio Cavalcanti;Vila Paraíso;-45,996849;-22,923527;Pagamento;24284;Premium;Feminino;45;23/01/2024 14:17;8739,86;3
1736;Rocha;Vitória;SP;Parque Mendes;Vila Batik;-46,34876;-21,200264;Débito;89833;Standard;Masculino;42;29/07/2024 17:14;2016,68;4
1736;Correia;São Paulo;ES;Viela Ana Lívia Oliveira;São Paulo;-45,586656;-21,278992;Crédito;74383;Standard;Feminino;41;12/04/2020 07:21;4765,02;1
1736;Rocha;Belo Horizonte;SP;Viaduto de Fogaça;Vila São Geraldo;-44,551658;-22,374101;Débito;50714;Standard;Masculino;39;08/07/2022 14:45;8244;2
1737;Cavalcanti - ME;Rio de Janeiro;MG;Rua de da Mata;Distrito Industrial Do Jatoba;-43,244565;-23,404945;Pagamento;74016;Premium;Masculino;58;22/04/2023 13:34;1188,98;5
1740;Nunes;Vitória;RJ;Alameda de Viana;Barroca;-45,606012;-20,638023;Crédito;23388;Standard;Feminino;25;04/01/2021 03:42;4204,75;2
1741;Monteiro - ME;Belo Horizonte;MG;Pátio de Nascimento;Vila Satélite;-45,811288;-20,714008;Crédito;78120;Premium;Feminino;60;22/12/2021 10:35;9939,97;1
1743;Barbosa;Rio de Janeiro;MG;Trevo Aragão;Monte São José;-43,67963;-21,394172;Débito;44092;Gold;Masculino;37;30/08/2020 02:13;268,07;5
1743;da Rocha - EI;São Paulo;SP;Trevo de Silva;Camponesa 1ª Seção;-44,928542;-23,542152;Transferência;88200;Premium;Masculino;19;08/04/2022 13:02;508,37;1
1745;da Luz;Vitória;MG;Praia de Fogaça;Vila Santo Antônio Barroquinha;-43,372389;-21,155134;Pagamento;13276;Premium;Feminino;19;15/11/2022 05:57;4180,72;4
1745;Nascimento - ME;Vitória;ES;Pátio Martins;Pantanal;-46,666284;-20,659951;Pagamento;15497;Standard;Masculino;44;25/09/2021 18:37;9544,14;2
1747;Castro - ME;Rio de Janeiro;RJ;Alameda Azevedo;Universo;-45,162548;-22,925913;Crédito;60901;Premium;Masculino;58;16/02/2021 06:58;938,1;2
1747;Cardoso Oliveira S.A.;Vitória;MG;Distrito de Dias;Pompéia;-46,02638;-23,263301;Débito;71117;Premium;Masculino;;29/06/2023 11:58;2333,53;4
1748;Cunha;Rio de Janeiro;RJ;Viaduto de Jesus;Maria Helena;-45,739346;-20,481681;Pagamento;20213;Standard;Feminino;33;08/01/2024 12:29;7465,96;4
1750;da Luz;Belo Horizonte;SP;Trecho Rodrigues;Itaipu;-43,753625;-22,507245;Transferência;34680;Gold;Feminino;52;26/04/2020 14:28;4163,9;2
1750;Freitas - ME;Belo Horizonte;RJ;Morro de Azevedo;Vila Cemig;-44,066561;-23,417546;Crédito;12855;Premium;Feminino;25;28/10/2022 12:20;6340,43;1
1751;Ramos;Rio de Janeiro;SP;Jardim Mariane Ribeiro;Ernesto Nascimento;-45,517387;-21,595323;Crédito;64242;Standard;Masculino;62;13/11/2022 15:01;3181,42;4
1753;Araújo;Belo Horizonte;MG;Passarela da Costa;Conjunto Santa Maria;-44,305326;-20,951546;Pagamento;44310;Premium;Feminino;58;04/05/2024 23:44;5065,46;3
1756;Vieira;São Paulo;MG;Passarela de Ribeiro;Heliopolis;-45,158272;-22,52073;Crédito;55131;Gold;Feminino;53;16/07/2021 09:42;1346,08;5
1756;da Conceição;Rio de Janeiro;SP;Lago da Paz;Vila Piratininga;-44,922433;-22,543359;Crédito;57119;Premium;Masculino;36;03/02/2024 18:52;5262,25;4
1757;Alves;Rio de Janeiro;RJ;Viaduto de Aragão;Alto Caiçaras;-45,029369;-20,461355;Débito;91858;Premium;Masculino;35;04/06/2021 08:04;5075,83;5
1757;Nogueira;Belo Horizonte;RJ;Morro de Cavalcanti;Vila Mangueiras;-46,134349;-21,827482;Transferência;72962;Standard;Masculino;54;12/04/2024 04:10;5886,66;1
1759;Viana;Rio de Janeiro;MG;Lagoa da Costa;Universitário;-43,881608;-21,404552;Crédito;38516;Gold;Feminino;56;07/02/2020 05:44;4946,28;4
1759;Viana S/A;Rio de Janeiro;MG;Trecho Oliveira;Padre Eustáquio;-46,07328;-20,416981;Pagamento;48109;Standard;Feminino;59;18/05/2022 17:55;7154,85;3
1760;Barbosa;Vitória;MG;Condomínio de Oliveira;Monsenhor Messias;-45,709855;-21,579026;Crédito;62585;Gold;Feminino;32;16/06/2021 06:13;6596,2;3
1760;da Conceição S.A.;São Paulo;SP;Travessa de Almeida;Nova Gameleira;-43,756155;-20,313625;Transferência;87181;Premium;Masculino;54;30/01/2021 01:28;6764,02;1
1761;Moura - ME;Belo Horizonte;MG;Viaduto Rebeca Lima;Vila Maria;-44,324469;-21,518129;Transferência;44329;Gold;Feminino;57;19/10/2022 06:24;6923,49;3
1762;Costela S/A;São Paulo;ES;Aeroporto de Cardoso;Aguas Claras;-45,076483;-21,411504;Débito;17563;Premium;Masculino;58;25/01/2022 01:37;1285,39;4
1763;Martins;Vitória;ES;Quadra de Martins;Grota;-46,418423;-23,429311;Pagamento;44372;Premium;Masculino;70;30/03/2020 13:39;892,92;3
1764;Lima Silveira S.A.;São Paulo;SP;Residencial Novaes;Monte Azul;-44,154885;-22,115725;Crédito;53954;Premium;Masculino;49;23/06/2021 11:17;2596,2;5
1768;da Rosa;São Paulo;MG;Viela Almeida;Vila Nossa Senhora Do Rosário;-45,134008;-22,096683;Crédito;59078;Gold;Feminino;24;02/11/2021 00:34;1243,75;1
1768;da Mota Ltda.;Belo Horizonte;MG;Vila Daniel Aragão;Dom Cabral;-43,980411;-22,107065;Pagamento;74377;Gold;Feminino;51;16/11/2020 16:11;8713,98;4
1768;Nunes;Vitória;RJ;Vale Benjamin Duarte;Maria Tereza;-43,557482;-21,734299;Pagamento;34876;Gold;Feminino;31;24/12/2022 15:51;9206,68;5
1769;Gomes Melo S/A;Belo Horizonte;RJ;Recanto Peixoto;Comiteco;-46,330889;-22,079047;Transferência;60348;Premium;Feminino;44;08/03/2024 01:34;6515,25;4
1769;Freitas S.A.;Belo Horizonte;SP;Favela Lorenzo Melo;Braúnas;-43,549957;-21,811552;Pagamento;45777;Gold;Feminino;24;26/11/2020 13:16;7292,72;2
1769;Barbosa - EI;Rio de Janeiro;MG;Área Thomas da Mata;Manacas;-46,023801;-21,401731;Transferência;74497;Gold;Feminino;21;16/04/2022 13:35;9956,94;1
1771;Barbosa Sales S/A;Vitória;MG;Colônia da Cruz;São Cristóvão;-45,290035;-22,286618;Crédito;25357;Gold;Feminino;51;20/10/2021 03:38;630,91;3
1774;Almeida;Belo Horizonte;MG;Campo Pereira;Vila Ipiranga;-44,730425;-20,947574;Pagamento;33680;Premium;Feminino;69;21/11/2021 05:56;2715,08;4
1774;da Mata Ltda.;Belo Horizonte;ES;Trecho Emanuella da Conceição;João Paulo Ii;-43,37292;-21,459906;Pagamento;27808;Standard;Masculino;66;01/07/2022 05:44;9196,84;4
1776;Gonçalves Ltda.;Vitória;MG;Área de da Cunha;Campo Alegre;-43,647703;-21,581098;Débito;26731;Standard;Masculino;65;05/03/2023 21:25;1576,11;2
1776;Viana S/A;Rio de Janeiro;RJ;Loteamento de Almeida;Zilah Sposito;-44,092545;-21,87075;Transferência;12757;Standard;Feminino;68;05/09/2020 12:16;9057,8;2
1778;Fernandes;Vitória;MG;Alameda Rodrigo Martins;Vila Cemig;-46,212721;-21,702019;Transferência;67034;Gold;Feminino;57;23/01/2022 10:16;127,09;2
1779;Cunha;Vitória;ES;Rua de Carvalho;Granja De Freitas;-46,091818;-20,83513;Pagamento;67194;Gold;Feminino;55;16/11/2020 19:23;1145,12;1
1779;Ribeiro - ME;Vitória;SP;Vila Porto;Santa Rita;-43,704867;-20,787708;Transferência;52847;Standard;Masculino;31;24/01/2020 05:21;3598,09;1
1780;Costela da Luz e Filhos;São Paulo;ES;Ladeira Vitória Martins;Conjunto Minas Caixa;-43,393998;-22,585789;Débito;39525;Standard;Masculino;48;16/10/2023 09:55;1241,94;2
1780;Nascimento Gonçalves e Filhos;Vitória;MG;Recanto de Campos;Virgínia;-44,48777;-23,528656;Transferência;97620;Premium;Masculino;34;19/09/2020 23:26;4044,44;5
1780;Almeida;Vitória;SP;Lago de Vieira;Coração De Jesus;-46,105934;-22,840174;Transferência;78109;Gold;Masculino;43;19/07/2022 17:59;7788,81;3
1780;Costa - ME;São Paulo;MG;Ladeira de Costa;Vila Petropolis;-45,491027;-21,525604;Pagamento;92610;Standard;Masculino;30;20/10/2024 08:37;8783,67;3
1782;Cardoso;Belo Horizonte;RJ;Trecho Farias;Vila Pinho;-44,436216;-22,26785;Débito;31212;Standard;Masculino;31;14/10/2021 03:02;6409,18;3
1782;Teixeira Moreira S.A.;São Paulo;RJ;Chácara Cavalcanti;Vila Dos Anjos;-46,001717;-22,791483;Débito;38524;Standard;Masculino;30;12/08/2022 10:49;6828,57;2
1783;Lopes - EI;Vitória;RJ;Ladeira Rodrigues;Novo Glória;-44,016678;-23,46766;Pagamento;22160;Standard;Feminino;50;08/01/2021 06:20;3426,86;5
