Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1950;Gomes;Rio de Janeiro;RJ;Passarela Araújo;Xangri-Lá;-43,764774;-21,19498;Transferência;48926;Standard;Feminino;50;2023-11-16 14:19:00;6996,74;1
1156;Duarte Ltda.;Vitória;SP;Viaduto Letícia Correia;Vila Madre Gertrudes 4ª Seção;-43,867146;-21,644102;Crédito;58891;Premium;Masculino;50;2023-11-03 01:17:00;7066,96;3
1409;Costela;São Paulo;SP;Jardim Vitor Gabriel Cardoso;Serrano;-46,68343;-22,51222;Débito;50956;Standard;Masculino;50;2024-04-19 08:19:00;7803,99;1
1470;Correia;Belo Horizonte;MG;Pátio de Ramos;Vila Suzana Segunda Seção;-46,184376;-22,758274;Pagamento;37055;Premium;Masculino;50;2020-08-18 04:40:00;7816,77;3
1415;Nunes;Belo Horizonte;RJ;Recanto de Vieira;Novo Glória;-43,752132;-23,513208;Transferência;92586;Gold;Masculino;50;2024-05-30 09:25:00;8134,43;5
1061;da Cruz Ramos - EI;São Paulo;ES;Viaduto Yasmin Farias;Vila Santo Antônio Barroquinha;-45,47977;-22,041933;Transferência;34356;Premium;Masculino;50;2020-01-05 21:20:00;8214,16;5
1975;Rezende da Paz - ME;Rio de Janeiro;MG;Colônia de Pires;Carmo;-46,4002;-22,394176;Transferência;36211;Premium;Feminino;50;2021-09-02 23:17:00;8345,89;1
1499;Araújo Novaes e Filhos;São Paulo;MG;Morro Pedro Henrique da Conceição;Jardim Dos Comerciarios;-45,955357;-23,209562;Transferência;82019;Premium;Feminino;50;2024-03-29 12:12:00;9422,27;2
1167;Duarte;Rio de Janeiro;ES;Residencial Olivia Moreira;Ipiranga;-46,275105;-20,508358;Pagamento;34076;Premium;Masculino;51;2023-01-07 01:41:00;478,51;1
1771;Barbosa Sales S/A;Vitória;MG;Colônia da Cruz;São Cristóvão;-45,290035;-22,286617;Crédito;25357;Gold;Feminino;51;2021-10-20 03:38:00;630,91;3
1536;da Paz;Rio de Janeiro;RJ;Colônia de Santos;Vila Trinta E Um De Março;-46,051403;-23,377695;Transferência;64321;Gold;Feminino;51;2024-03-17 20:57:00;1614,92;3
1656;Nogueira S/A;São Paulo;MG;Vereda Cardoso;Santa Rosa;-43,8377;-23,363577;Pagamento;90070;Premium;Feminino;51;2021-08-03 05:31:00;1677,96;3
1666;Gomes;Vitória;ES;Vale Francisco Costa;Nossa Senhora Da Aparecida;-46,575825;-22,145107;Transferência;92503;Standard;Masculino;51;2023-01-08 03:06:00;1961,5;5
1279;Teixeira;Rio de Janeiro;RJ;Estrada Noah Castro;Paraíso;-45,946156;-20,800795;Pagamento;36080;Premium;Masculino;51;2022-04-17 20:41:00;2877,21;2
1380;da Conceição Caldeira S/A;São Paulo;MG;Vereda Costa;Floresta;-43,243843;-22,381762;Débito;91403;Gold;Feminino;51;2023-06-09 08:50:00;3569,25;3
1028;Rodrigues Campos S/A;Rio de Janeiro;SP;Praia Mirella Fogaça;Distrito Industrial Do Jatoba;-45,397705;-23,064749;Crédito;81240;Premium;Feminino;51;2024-05-18 14:54:00;3693,49;1
1550;Martins;São Paulo;RJ;Fazenda Nina Caldeira;Lagoinha Leblon;-45,296345;-21,495056;Pagamento;91847;Premium;Feminino;51;2022-05-16 22:50:00;4063,71;1
1622;Porto;São Paulo;MG;Ladeira de Oliveira;Mantiqueira;-46,413567;-21,683985;Débito;49600;Gold;Masculino;51;2023-05-16 05:54:00;4580,82;3
1406;Ramos;Rio de Janeiro;ES;Praia Leonardo Viana;Nova Gameleira;-44,046375;-23,385048;Crédito;80422;Gold;Feminino;51;2020-11-24 22:45:00;5107,89;2
1185;da Cunha;São Paulo;RJ;Ladeira Emanuella Costa;Saudade;-44,758755;-22,83653;Transferência;62446;Premium;Masculino;51;2022-11-14 04:40:00;5346,57;1
1450;Silva;Vitória;RJ;Estrada de Teixeira;Vila Paris;-45,885136;-22,599413;Crédito;65663;Gold;Feminino;51;2021-11-06 14:38:00;5650,36;3
1891;Monteiro Ltda.;Belo Horizonte;RJ;Vereda Alice Nogueira;Horto;-46,558838;-23,184029;Transferência;13694;Gold;Feminino;51;2020-03-09 21:18:00;5965,51;5
1541;Cunha;Vitória;ES;Lago Mariana Melo;Maravilha;-45,588753;-20,97306;Débito;53367;Gold;Masculino;51;2023-03-28 19:29:00;7247,1;1
1880;Cardoso;Belo Horizonte;ES;Chácara das Neves;Vitoria Da Conquista;-44,544376;-21,480606;Transferência;59056;Standard;Feminino;51;2020-04-17 06:29:00;7632,3;4
1897;Costa Silveira e Filhos;São Paulo;RJ;Pátio Laís Fogaça;Lagoa;-45,557747;-22,522299;Débito;94208;Standard;Feminino;51;2020-09-24 02:58:00;8352,14;2
1666;Moreira;São Paulo;MG;Sítio Francisco Gonçalves;Canaa;-43,940018;-23,18054;Pagamento;48509;Standard;Masculino;51;2024-01-25 07:05:00;8618,28;2
1768;da Mota Ltda.;Belo Horizonte;MG;Vila Daniel Aragão;Dom Cabral;-43,98041;-22,107065;Pagamento;74377;Gold;Feminino;51;2020-11-16 16:11:00;8713,98;4
1965;Vieira Ramos - ME;Belo Horizonte;MG;Recanto Diogo Cardoso;Coração Eucarístico;-46,328712;-23,232035;Débito;18578;Standard;Feminino;51;2021-06-19 20:37:00;9959,76;3
1101;Azevedo;Vitória;RJ;Pátio Cardoso;Vila Vista Alegre;-43,72509;-21,70248;Transferência;85046;Gold;Masculino;52;2022-05-14 11:59:00;412,69;2
1733;Costela da Rocha - EI;São Paulo;RJ;Chácara Ribeiro;Jardim Do Vale;-43,863228;-23,073332;Crédito;67396;Gold;Masculino;52;2022-04-12 05:57:00;702,7;1
1008;Carvalho Ltda.;Vitória;RJ;Jardim Porto;Lindéia;-43,826977;-21,718096;Transferência;10553;Premium;Feminino;52;2024-02-16 09:48:00;768,72;1
1963;da Luz Sales e Filhos;Rio de Janeiro;RJ;Vale Santos;Nossa Senhora Do Rosário;-43,46377;-22,723156;Transferência;32170;Gold;Feminino;52;2021-12-05 07:22:00;1090,4;1
1330;Correia da Cunha - ME;Belo Horizonte;RJ;Esplanada Rezende;Guarani;-43,748917;-22,599169;Débito;23313;Premium;Feminino;52;2021-06-05 08:39:00;1722,07;2
1526;da Luz;São Paulo;SP;Aeroporto Fernandes;Carmo;-44,346554;-22,364595;Transferência;38715;Premium;Feminino;52;2021-06-30 16:04:00;1769,49;5
1810;Silveira;Vitória;MG;Rodovia Moraes;Universitário;-45,59373;-23,277973;Débito;94367;Premium;Feminino;52;2022-02-03 11:40:00;1880,88;4
1664;Moura;Rio de Janeiro;ES;Recanto de Costela;Vila Esplanada;-46,18689;-20,5414;Pagamento;46597;Gold;Masculino;52;2024-08-03 14:39:00;3348,63;4
1341;Barros S/A;São Paulo;MG;Vale Noah Porto;Lindéia;-43,353806;-22,462877;Débito;87847;Premium;Feminino;52;2020-03-22 14:11:00;3466,13;4
1511;Pires Ltda.;Vitória;ES;Rua Augusto Nascimento;Piratininga;-44,95839;-22,415178;Crédito;27295;Gold;Masculino;52;2021-06-05 19:12:00;3479,27;4
1750;da Luz;Belo Horizonte;SP;Trecho Rodrigues;Itaipu;-43,753624;-22,507244;Transferência;34680;Gold;Feminino;52;2020-04-26 14:28:00;4163,9;2
1553;Mendes;São Paulo;RJ;Aeroporto de Farias;Taquaril;-43,621002;-22,599005;Transferência;24914;Premium;Masculino;52;2020-08-27 01:34:00;4219,5;1
1809;Martins S.A.;Vitória;SP;Feira Vieira;Lagoa;-43,3136;-21,614523;Pagamento;49803;Premium;Feminino;52;2024-03-22 19:43:00;4844,64;5
1549;Moraes;São Paulo;ES;Lago de Melo;Vila Jardim Leblon;-45,02062;-21,316965;Transferência;89329;Premium;Masculino;52;2021-01-03 02:19:00;5017,66;2
1420;Lopes;São Paulo;ES;Jardim Milena Gomes;Minas Brasil;-43,47866;-20,64508;Débito;96511;Gold;Feminino;52;2024-05-15 11:32:00;6740,09;3
1641;Farias - EI;São Paulo;SP;Favela Martins;Vila Piratininga;-43,447536;-21,667225;Débito;39855;Standard;Masculino;52;2023-11-07 11:45:00;7259,66;5
1043;Teixeira S/A;Belo Horizonte;MG;Favela de da Cunha;Unidas;-43,997395;-22,775991;Transferência;67411;Premium;Feminino;52;2021-07-05 07:55:00;7834,24;5
1981;da Costa;São Paulo;MG;Viela Ana Julia Novaes;Vila Nova Cachoeirinha 3ª Seção;-45,209923;-22,667126;Crédito;93182;Standard;Feminino;52;2022-07-27 04:58:00;9199,56;5
1689;Ribeiro Barros S/A;São Paulo;MG;Jardim da Conceição;Ouro Minas;-45,183804;-22,766232;Crédito;85535;Gold;Masculino;52;2021-05-07 16:13:00;9617,94;2
1236;Costa Peixoto Ltda.;Belo Horizonte;SP;Fazenda de Ramos;Beija Flor;-44,149372;-22,215895;Crédito;11976;Premium;Feminino;53;2020-12-11 13:31:00;330,36;5
1511;Cardoso - EI;Rio de Janeiro;ES;Largo João Felipe Gonçalves;Gameleira;-45,747116;-21,434767;Pagamento;14751;Premium;Feminino;53;2023-09-19 13:49:00;947,87;3
1635;Barros;Rio de Janeiro;ES;Ladeira Azevedo;Grota;-45,97519;-20,379625;Transferência;36431;Gold;Masculino;53;2024-12-13 05:20:00;1144,75;4
1756;Vieira;São Paulo;MG;Passarela de Ribeiro;Heliopolis;-45,15827;-22,52073;Crédito;55131;Gold;Feminino;53;2021-07-16 09:42:00;1346,08;5
1636;Jesus Silveira e Filhos;Belo Horizonte;RJ;Condomínio de Caldeira;Conjunto Califórnia Ii;-46,62645;-23,263678;Débito;35917;Gold;Feminino;53;2022-12-01 01:49:00;1415,67;4
1867;Azevedo Souza S.A.;São Paulo;ES;Praça da Paz;Jardim São José;-46,063145;-20,595581;Pagamento;50845;Premium;Feminino;53;2024-07-10 17:07:00;2744,59;5
1505;Lima;Belo Horizonte;RJ;Vereda Letícia da Mota;Vila Nova Cachoeirinha 3ª Seção;-45,357346;-21,241995;Transferência;53459;Premium;Masculino;53;2020-07-09 22:58:00;2833,22;4
1814;Nogueira;Rio de Janeiro;MG;Favela Samuel Lima;Pindura Saia;-44,534298;-21,065813;Débito;43502;Premium;Masculino;53;2021-02-15 08:24:00;3801,79;1
1839;Correia Melo S.A.;Rio de Janeiro;ES;Viela de Teixeira;Vila Ipiranga;-45,830357;-22,01418;Pagamento;13134;Gold;Masculino;53;2023-01-02 20:06:00;4108,12;4
1429;da Paz;São Paulo;RJ;Residencial Novaes;Grotinha;-44,59577;-22,300455;Crédito;27304;Gold;Feminino;53;2021-10-05 20:20:00;4225,82;2
1628;Costela;Vitória;MG;Sítio de Moreira;Tupi B;-43,458244;-21,112417;Crédito;14136;Premium;Masculino;53;2021-06-07 13:53:00;4284,83;3
1920;Castro Fernandes - EI;Belo Horizonte;ES;Trevo de da Conceição;João Paulo Ii;-44,74065;-22,43249;Transferência;90070;Standard;Masculino;53;2020-11-02 20:19:00;4822,4;5
1568;Costela;Rio de Janeiro;SP;Jardim Guilherme Barbosa;Conjunto Paulo Vi;-45,404034;-22,54929;Débito;80014;Standard;Masculino;53;2022-12-27 10:38:00;5196,36;3
1428;Rocha S.A.;São Paulo;RJ;Avenida de Aragão;São Marcos;-45,141266;-22,74455;Débito;68505;Standard;Feminino;53;2023-08-15 08:26:00;6079,38;1
1451;Fernandes;São Paulo;ES;Rodovia de Fogaça;Pedreira Padro Lopes;-43,766327;-23,525251;Débito;28575;Standard;Feminino;53;2023-10-19 18:37:00;6862,04;2
1049;Araújo;Rio de Janeiro;ES;Praça Isabel Melo;Vila Nova Cachoeirinha 2ª Seção;-43,497665;-20,621754;Crédito;88522;Gold;Masculino;53;2022-02-09 09:08:00;7338,31;3
1729;Azevedo;São Paulo;SP;Aeroporto Fogaça;Boa União 2ª Seção;-44,97513;-20,927746;Transferência;81997;Gold;Feminino;53;2022-08-30 19:26:00;7466,5;4
1458;Santos;Vitória;SP;Praça de das Neves;Vila Jardim Leblon;-43,565502;-21,917486;Débito;22770;Premium;Feminino;53;2020-07-02 03:30:00;8287,35;2
1680;Melo da Cunha S/A;Belo Horizonte;SP;Setor da Cruz;Tiradentes;-45,68403;-20,87894;Débito;94703;Premium;Masculino;53;2021-04-26 07:57:00;8428,0;3
1374;Alves;Vitória;SP;Distrito Cunha;Vila Esplanada;-44,415028;-21,460285;Débito;27133;Standard;Feminino;53;2022-03-06 07:03:00;8795,88;4
1832;da Cunha S.A.;Belo Horizonte;RJ;Trecho de Barros;Buritis;-46,13824;-21,994944;Crédito;96012;Gold;Feminino;53;2023-09-22 12:16:00;8795,9;3
1810;Oliveira e Filhos;Rio de Janeiro;SP;Passarela de Freitas;Jardim Felicidade;-44,074818;-23,0874;Pagamento;57309;Gold;Masculino;53;2023-10-06 09:05:00;9133,05;5
1349;Moraes;São Paulo;ES;Viela João Vitor Cardoso;Aparecida 7ª Seção;-43,515327;-21,40811;Transferência;90243;Premium;Masculino;53;2020-08-06 21:33:00;9367,17;3
1552;Fernandes;Rio de Janeiro;ES;Núcleo Cunha;Atila De Paiva;-46,400253;-20,796818;Débito;69950;Standard;Feminino;53;2024-05-19 06:49:00;9739,02;5
1441;Teixeira;Vitória;MG;Colônia da Costa;Conjunto Jatoba;-45,713562;-23,518826;Débito;90229;Gold;Masculino;53;2022-11-16 00:02:00;9742,91;4
1371;Fernandes - ME;Belo Horizonte;MG;Trecho de Novaes;Paraíso;-45,569492;-21,016808;Pagamento;32286;Premium;Masculino;54;2020-11-13 00:02:00;531,65;2
1020;Azevedo S/A;Belo Horizonte;SP;Largo Correia;Vila Boa Vista;-46,63286;-22,334967;Débito;73973;Premium;Masculino;54;2020-10-10 16:46:00;587,4;4
1199;Dias e Filhos;São Paulo;SP;Parque Benício Duarte;Boa Vista;-44,98628;-23,342688;Crédito;28256;Standard;Feminino;54;2022-08-15 20:19:00;1440,27;3
1600;Freitas;Belo Horizonte;RJ;Alameda de Costa;Indaiá;-43,492737;-20,631804;Transferência;11191;Standard;Masculino;54;2020-05-05 23:24:00;1646,05;3
1319;da Costa - ME;Vitória;ES;Jardim Samuel Freitas;Vila Barragem Santa Lúcia;-45,866253;-21,525595;Pagamento;47580;Premium;Masculino;54;2021-11-19 04:36:00;1902,15;3
1980;Fernandes Martins S.A.;Vitória;SP;Condomínio de Farias;Maria Goretti;-43,83092;-20,564608;Crédito;63540;Standard;Masculino;54;2023-05-25 20:52:00;2792,26;5
1097;Castro;Vitória;MG;Loteamento de Ferreira;Alto Caiçaras;-44,384823;-20,934752;Crédito;51;Premium;Masculino;54;2022-04-19 11:31:00;3609,55;4
1827;Gomes S.A.;São Paulo;MG;Rodovia Cunha;Nova Suíça;-44,405506;-20,648638;Débito;86122;Gold;Masculino;54;2020-12-21 19:00:00;4184,83;1
1724;Rocha;Vitória;ES;Residencial Cunha;Buritis;-45,680847;-22,798613;Transferência;159;Gold;Masculino;54;2021-02-26 00:04:00;4683,86;3
1043;Souza da Paz S.A.;Rio de Janeiro;SP;Chácara João Pedro Castro;Santo André;-44,735035;-23,50061;Transferência;29620;Standard;Masculino;54;2021-02-08 14:16:00;4975,18;4
1709;Gomes - ME;Belo Horizonte;SP;Rodovia Luiz Gustavo Souza;Conjunto Califórnia I;-43,709007;-21,331863;Transferência;48109;Standard;Feminino;54;2020-12-10 11:29:00;5529,46;1
1757;Nogueira;Belo Horizonte;RJ;Morro de Cavalcanti;Vila Mangueiras;-46,13435;-21,827482;Transferência;72962;Standard;Masculino;54;2024-04-12 04:10:00;5886,66;1
1232;Campos;Rio de Janeiro;MG;Travessa Emanuel Silveira;Boa União 1ª Seção;-45,407455;-20,462751;Crédito;32407;Gold;Masculino;54;2021-02-02 11:52:00;6141,06;1
1395;Rodrigues;Rio de Janeiro;RJ;Loteamento Laura Aragão;Vila Do Pombal;-44,255787;-22,31856;Débito;31464;Gold;Feminino;54;2020-04-09 20:40:00;6281,28;1
1760;da Conceição S.A.;São Paulo;SP;Travessa de Almeida;Nova Gameleira;-43,756153;-20,313625;Transferência;87181;Premium;Masculino;54;2021-01-30 01:28:00;6764,02;1
1163;Cardoso;Rio de Janeiro;RJ;Alameda Ana Lívia da Luz;Maria Virgínia;-45,11104;-22,935293;Crédito;79478;Standard;Feminino;54;2022-07-04 05:37:00;7155,01;2
1217;da Conceição S.A.;São Paulo;RJ;Parque Correia;Vila Esplanada;-46,282864;-21,100744;Transferência;49944;Premium;Masculino;54;2020-07-30 14:57:00;7233,63;3
1956;Moura Ltda.;São Paulo;RJ;Praia de da Rocha;Pilar;-43,688347;-20,80534;Transferência;32084;Standard;Masculino;54;2023-07-17 15:41:00;7406,37;4
1388;da Mata Ltda.;Belo Horizonte;SP;Rodovia Vieira;Vila Nova Cachoeirinha 1ª Seção;-45,39584;-22,482218;Pagamento;36768;Gold;Feminino;54;2020-12-08 05:11:00;7432,65;5
1831;Ramos Correia - ME;Rio de Janeiro;ES;Jardim Francisco Araújo;Dona Clara;-46,15665;-23,016676;Crédito;27770;Premium;Feminino;54;2023-01-30 10:33:00;7695,81;2
1007;da Cruz Ltda.;São Paulo;MG;Setor Nicolas Pinto;Coração Eucarístico;-45,96256;-21,703642;Débito;61467;Standard;Feminino;54;2020-01-07 00:05:00;8506,59;2
1945;Gomes;São Paulo;MG;Esplanada Barbosa;Lagoinha;-44,343018;-20,691704;Débito;50782;Standard;Feminino;54;2022-11-23 16:35:00;8837,54;1
1260;Ribeiro;Belo Horizonte;RJ;Viela Sales;Vila Santa Rosa;-44,03091;-21,89634;Pagamento;42851;Premium;Masculino;54;2021-12-22 22:13:00;9819,07;2
1314;Lopes;São Paulo;ES;Colônia Jesus;Jardim São José;-46,210163;-23,215206;Transferência;77200;Standard;Feminino;55;2021-08-29 03:34:00;502,19;5
1350;Nunes S.A.;Rio de Janeiro;MG;Quadra Joana Costela;Vila Sesc;-43,26076;-23,19194;Débito;78531;Standard;Feminino;55;2023-04-14 08:53:00;740,21;4
1779;Cunha;Vitória;ES;Rua de Carvalho;Granja De Freitas;-46,09182;-20,83513;Pagamento;67194;Gold;Feminino;55;2020-11-16 19:23:00;1145,12;1
1975;Fogaça - ME;Rio de Janeiro;SP;Lago Carlos Eduardo Ferreira;Vila Maloca;-44,108948;-20,545073;Crédito;86806;Premium;Masculino;55;2020-11-30 18:45:00;1240,39;1
1878;Araújo;São Paulo;RJ;Morro Sofia da Rocha;Vila Maria;-43,211452;-21,624699;Débito;12538;Premium;Masculino;55;2020-04-17 16:47:00;1633,75;2
1509;Carvalho;Vitória;ES;Conjunto Fogaça;Flavio Marques Lisboa;-46,574554;-20,514957;Débito;30942;Gold;Masculino;55;2021-06-15 17:57:00;1771,08;4
1345;Barbosa;Belo Horizonte;SP;Ladeira de Cunha;Frei Leopoldo;-45,516106;-21,552223;Crédito;45339;Premium;Masculino;55;2024-02-05 23:37:00;2966,36;4
1925;Costa Farias Ltda.;Belo Horizonte;MG;Recanto de Pires;Conjunto Paulo Vi;-46,674095;-22,127989;Débito;61835;Premium;Feminino;55;2023-01-04 22:57:00;3217,58;3
1218;Monteiro Cunha S.A.;São Paulo;ES;Vale Moraes;Conjunto Jatoba;-43,204178;-21,62073;Débito;90159;Gold;Feminino;55;2020-04-07 00:21:00;3344,84;4
1578;Ramos;Belo Horizonte;MG;Estação de da Paz;Engenho Nogueira;-46,401108;-21,502876;Crédito;74224;Standard;Feminino;55;2020-04-20 20:28:00;3570,34;4
1409;Sales;Belo Horizonte;ES;Rodovia de Barros;Garças;-44,143234;-21,38646;Débito;31661;Gold;Masculino;55;2021-02-07 14:42:00;3665,65;3
1574;Vieira Carvalho Ltda.;Rio de Janeiro;MG;Rodovia de Nascimento;Barreiro;-46,671997;-22,995613;Transferência;57455;Gold;Feminino;55;2023-01-15 02:38:00;4149,99;4
1221;Freitas;Rio de Janeiro;MG;Parque de da Rosa;Conjunto Floramar;-46,37922;-22,733274;Pagamento;49991;Gold;Feminino;55;2023-11-08 03:03:00;5477,92;1
1943;Moraes;Rio de Janeiro;ES;Ladeira Jesus;Vila Mantiqueira;-46,473915;-23,563538;Pagamento;63007;Gold;Masculino;55;2023-05-18 10:45:00;5747,7;2
1258;Melo;Rio de Janeiro;RJ;Viaduto de Jesus;Santo Agostinho;-43,773586;-22,987848;Débito;76267;Premium;Feminino;55;2020-10-02 12:33:00;5869,05;5
1731;Peixoto S.A.;Belo Horizonte;ES;Campo Costela;Funcionários;-45,2045;-21,573242;Crédito;96177;Premium;Masculino;55;2022-09-10 01:06:00;6055,46;4
1201;Azevedo;Belo Horizonte;RJ;Parque Mendes;Conjunto Capitão Eduardo;-43,915314;-21,962189;Débito;90181;Standard;Feminino;55;2024-08-30 10:44:00;6311,97;2
1610;Mendes;Rio de Janeiro;SP;Praça Otávio Ramos;Cidade Jardim;-43,599182;-21,164907;Pagamento;30115;Premium;Masculino;55;2024-06-24 11:27:00;6397,65;3
1507;Carvalho e Filhos;São Paulo;MG;Colônia de Cunha;Cônego Pinheiro 2ª Seção;-45,215023;-23,013891;Pagamento;94516;Standard;Masculino;55;2024-10-15 00:08:00;7121,81;4
1310;Fernandes;Rio de Janeiro;MG;Via Cardoso;Carlos Prates;-44,825577;-20,3093;Crédito;47125;Standard;Masculino;55;2022-08-24 05:44:00;8514,41;3
1443;da Rosa Gomes e Filhos;São Paulo;ES;Aeroporto de Teixeira;São Benedito;-44,585354;-23,06745;Transferência;72175;Gold;Masculino;55;2023-08-23 14:05:00;9192,28;3
1154;Pires da Rosa - EI;Rio de Janeiro;ES;Favela de Almeida;Concórdia;-45,338707;-22,381485;Transferência;83859;Premium;Masculino;55;2022-01-05 02:15:00;9201,46;3
1416;Moreira Silva S.A.;Vitória;SP;Passarela de Cardoso;Cenaculo;-44,10056;-22,12923;Débito;83474;Premium;Masculino;55;2023-06-20 20:40:00;9559,91;1
1796;Ferreira;Belo Horizonte;SP;Parque Novaes;Distrito Industrial Do Jatoba;-45,23391;-20,480064;Crédito;91224;Premium;Masculino;56;2020-03-18 02:06:00;1,17;1
1120;Gomes - ME;São Paulo;SP;Condomínio de Cunha;Vila Sumaré;-46,010345;-22,459145;Crédito;33567;Standard;Feminino;56;2022-08-01 13:24:00;828,34;5
1322;da Conceição Gomes S.A.;Vitória;RJ;Praça Ramos;Vila Nova Dos Milionarios;-43,254906;-21,076385;Transferência;63269;Standard;Masculino;56;2022-10-22 21:10:00;1560,15;3
1416;Correia Gonçalves S.A.;São Paulo;RJ;Colônia Guilherme Caldeira;Novo Ouro Preto;-44,86027;-22,87897;Crédito;35095;Premium;Masculino;56;2021-03-01 01:12:00;2033,55;5
1959;das Neves;Belo Horizonte;ES;Residencial de Barros;Vila São Geraldo;-43,525867;-22,612083;Crédito;68056;Gold;Feminino;56;2023-07-08 15:10:00;2516,12;1
1759;Viana;Rio de Janeiro;MG;Lagoa da Costa;Universitário;-43,881607;-21,404552;Crédito;38516;Gold;Feminino;56;2020-02-07 05:44:00;4946,28;4
1973;Costela;Vitória;ES;Loteamento de das Neves;Santa Isabel;-45,92843;-21,231476;Transferência;77484;Standard;Masculino;56;2021-04-24 13:04:00;5428,98;2
1040;Araújo;Belo Horizonte;SP;Setor Oliveira;Alto Caiçaras;-46,34429;-22,230087;Pagamento;678;Gold;Feminino;56;2023-07-04 15:23:00;5782,97;1
1421;Cunha S.A.;São Paulo;ES;Loteamento Renan Moura;Vila Nova Gameleira 1ª Seção;-45,346607;-23,444792;Pagamento;29840;Premium;Masculino;56;2020-10-18 03:20:00;6212,26;3
1903;Almeida;Vitória;ES;Quadra Moreira;Ermelinda;-45,867992;-21,028032;Crédito;81338;Standard;Masculino;56;2020-10-14 07:03:00;6506,47;1
1368;Novaes;Vitória;SP;Trevo de Duarte;Vila União;-44,60778;-22,321869;Débito;446;Premium;Masculino;56;2023-12-06 04:51:00;8273,22;5
1027;Moraes Rezende - ME;São Paulo;MG;Lagoa Sofia Gonçalves;Lajedo;-45,792812;-22,550634;Pagamento;27771;Standard;Masculino;56;2023-08-21 09:59:00;8312,26;4
1801;Gonçalves da Mata S.A.;Rio de Janeiro;RJ;Área Ferreira;Primeiro De Maio;-46,54168;-21,706242;Crédito;13499;Premium;Masculino;56;2020-08-02 15:22:00;8317,85;1
1229;Pires Fogaça - ME;São Paulo;SP;Feira Fogaça;Das Industrias I;-45,737343;-22,275326;Débito;38733;Premium;Feminino;56;2022-11-13 17:26:00;8747,13;2
1226;Monteiro Freitas S/A;Belo Horizonte;SP;Praia Kevin Novaes;Europa;-44,388897;-23,570583;Transferência;90769;Premium;Masculino;56;2022-06-17 23:28:00;9739,02;5
1778;Fernandes;Vitória;MG;Alameda Rodrigo Martins;Vila Cemig;-46,212723;-21,702019;Transferência;67034;Gold;Feminino;57;2022-01-23 10:16:00;127,09;2
1212;Teixeira;Rio de Janeiro;MG;Praça de Rodrigues;Piraja;-45,39986;-22,619823;Transferência;98907;Premium;Feminino;57;2021-01-07 17:21:00;687,81;2
1190;Silveira;Belo Horizonte;ES;Recanto de Moreira;Caetano Furquim;-46,12921;-20,697132;Pagamento;13609;Gold;Feminino;57;2020-01-06 18:24:00;874,45;1
1808;Pires Porto - ME;Rio de Janeiro;ES;Trecho Carvalho;Vila São Gabriel;-43,58982;-21,650831;Débito;36842;Gold;Masculino;57;2024-04-07 18:40:00;2094,19;3
1798;da Rocha Freitas Ltda.;São Paulo;SP;Rua de Pires;Vila Coqueiral;-45,306347;-23,350037;Débito;96841;Premium;Feminino;57;2023-10-02 00:23:00;2284,89;4
1604;Ferreira Sales Ltda.;Vitória;ES;Vale Fogaça;Dom Joaquim;-44,423534;-22,294943;Transferência;78436;Premium;Masculino;57;2020-08-31 16:43:00;3064,95;3
1834;Pinto;São Paulo;ES;Núcleo Isis Cavalcanti;Bonsucesso;-43,453934;-21,118914;Crédito;16324;Premium;Feminino;57;2024-09-28 12:26:00;3077,55;3
1981;Gomes;Vitória;MG;Loteamento de Sales;Vila Jardim Leblon;-46,469612;-22,851702;Transferência;40282;Gold;Masculino;57;2021-08-19 23:27:00;3454,69;2
1856;Pereira S.A.;Vitória;RJ;Campo Francisco Dias;São Geraldo;-43,69896;-23,427345;Débito;75663;Premium;Masculino;57;2021-02-03 22:22:00;4156,55;2
1145;da Paz;Belo Horizonte;ES;Vale de das Neves;Aeroporto;-44,489693;-23,314552;Débito;48630;Premium;Feminino;57;2022-11-23 00:39:00;4673,91;2
1528;Azevedo S/A;Rio de Janeiro;ES;Loteamento Enzo Gomes;Caetano Furquim;-45,922417;-21,762833;Pagamento;93131;Premium;Masculino;57;2022-01-17 07:24:00;5340,39;3
1107;Azevedo;Belo Horizonte;RJ;Ladeira da Cruz;Confisco;-45,35805;-21,037813;Pagamento;24548;Premium;Feminino;57;2024-12-17 17:16:00;6359,9;3
1761;Moura - ME;Belo Horizonte;MG;Viaduto Rebeca Lima;Vila Maria;-44,32447;-21,51813;Transferência;44329;Gold;Feminino;57;2022-10-19 06:24:00;6923,49;3
1240;Ribeiro;Rio de Janeiro;RJ;Lago Gabrielly Martins;Copacabana;-44,040115;-22,433575;Débito;92442;Gold;Masculino;57;2020-09-08 01:33:00;8355,94;5
1341;Rezende Santos - EI;Vitória;ES;Estação Ana Carolina Alves;Tupi A;-46,557804;-20,54929;Crédito;21299;Premium;Masculino;57;2023-07-31 18:37:00;9863,52;2
1114;Martins;Belo Horizonte;ES;Lago Ana Sophia Mendes;Glória;-43,292614;-22,23907;Crédito;62204;Standard;Feminino;58;2021-05-19 03:41:00;164,26;1
